"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","desastre","lat","lon","icon_df","image_df","dt_atu"
"1","4","24/09/2021","GAMELEIRAS","49","21/09/2021","180","20/03/2022","INCÊNDIOS EM ÁREAS NÃO PROTEGIDAS, COM REFLEXOS NA QUALIDADE DO AR",-14.9710336869202,-43.2597275704929,"Incendio","images/ince.png","05 de March 2022"
"2","9","30/09/2021","BRASÓPOLIS","91","08/09/2021","180","07/03/2022","INCÊNDIOS EM PARQUES, ÁREAS DE PROTEÇÃO AMBIENTAL E ÁREAS DE PRESERVAÇÃO PERMANENTE NACIONAIS, ESTADUAIS OU MUNICIPAIS",-22.4911313216816,-45.6279279504375,"Incendio","images/ince.png","05 de March 2022"
"3","10","05/10/2021","BURITIS","1.369","24/09/2021","180","23/03/2022","INCÊNDIOS EM PARQUES, ÁREAS DE PROTEÇÃO AMBIENTAL E ÁREAS DE PRESERVAÇÃO PERMANENTE NACIONAIS, ESTADUAIS OU MUNICIPAIS",-15.4530130865913,-46.6044619520349,"Incendio","images/ince.png","05 de March 2022"
"4","15","14/10/2021","IBITURUNA","205","24/09/2021","180","23/03/2022","DOENÇAS INFECCIOSAS BACTERIANA",-21.1671416603778,-44.7829550663027,"Doenca","images/doen.png","05 de March 2022"
"5","16","18/10/2021","IPANEMA","237","15/10/2021","180","13/04/2022","QUEDAS, TOMBAMENTOS E ROLAMENTOS/ MATACÃES",-19.7577519970037,-41.7493583993658,"Queda de rochas","images/qued.png","05 de March 2022"
"6","20","28/10/2021","RAPOSOS","122","20/10/2021","180","18/04/2022","INUNDAÇÃO",-19.9809300445696,-43.7831617255035,"Alagamento","images/alag.png","05 de March 2022"
"7","30","22/11/2021","FREI INOCÊNCIO","63","11/11/2021","180","10/05/2022","ENXURRADA",-18.5197242971195,-41.8792259228268,"Alagamento","images/alag.png","05 de March 2022"
"8","34","30/11/2021","TRÊS CORAÇÕES","4.406","26/11/2021","180","25/05/2022","CORRIDAS DE MASSA-SOLO/ LAMA",-21.6863911794745,-45.2048967275671,"Deslizamento","images/desl.png","05 de March 2022"
"9","36","02/12/2021","SALTO DA DIVISA","57","29/11/2021","180","28/05/2022","ALAGAMENTO",-16.1104415683407,-40.0292641870699,"Alagamento","images/alag.png","05 de March 2022"
"10","43","15/12/2021","ENGENHEIRO CALDAS","118","13/12/2021","180","11/06/2022","DESLIZAMENTO DE SOLO E/ OU ROCHA",-19.1279914847253,-42.0192354479685,"Deslizamento","images/desl.png","05 de March 2022"
"11","44","15/12/2021","PRESIDENTE BERNARDES","67","07/12/2021","180","05/06/2022","FRENTES FRIAS/ ZONAS DE CONVERGÊNCIA",-20.7704448140602,-43.1547775426592,"Frio","images/frio.png","05 de March 2022"
"12","45","16/12/2021","RUBELITA","93","13/12/2021","180","11/06/2022","ALAGAMENTO",-16.3676993365704,-42.233940334766,"Alagamento","images/alag.png","05 de March 2022"
